notice-identifier,dps-usage-lot,notice-type,publication-number,winner-selection-status,legal-basis,organisation-country-buyer,procedure-identifier,winner-size,estimated-value-cur-proc,total-value,procedure-accelerated,estimated-value-cur-lot,legal-basis-proc,subcontracting-percentage,subcontracting-value,exclusion-grounds,framework-value-notice,legal-basis-text.ell,winner-owner-nationality,direct-award-justification-text-proc.ell,direct-award-justification-proc,accessibility-lot,currency,total-value-eur,total-value-eur-capped,is_outlier,total-value-eur-log,bidder-count,primary-bidder-size,bidder-size-numeric,notice_is_can-standard,notice_is_cn-standard,notice_is_can-modif,notice_is_cn-social,notice_is_pin-cfc-standard,notice_is_cn-desg,notice_is_pin-only,notice_is_veat,notice_is_pin-rtl
ce2cda82-89e3-41a8-8afc-ccc56664ac15,none,can-standard,301213-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,6000.0,False,EUR,,,,,,,,,,,EUR,6000.0,6000.0,False,8.699681400989514,1,small,2.0,1,0,0,0,0,0,0,0,0
461ddccc-4944-4fa3-84a5-01dda94a6dad,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,301223-2025,,32014L0024,GRC,5c6aa9e8-a8db-4778-8029-b43f0eb79033,,EUR,3306032.69,False,EUR,,,,,,,,,,,EUR,3306032.69,3306032.69,False,15.011259747873796,0,,,0,1,0,0,0,0,0,0,0
0fb81d18-4e7d-4ae6-afa0-e320a3abe342,none|none,cn-standard,301378-2025,,32014L0024,GRC,a2e37dad-1716-4b3b-a5e9-0d45ab13ce25,,EUR,584688.0,False,EUR,,,,,,,,,,,EUR,584688.0,584688.0,False,13.278835360920263,0,,,0,1,0,0,0,0,0,0,0
f9113ed4-ada0-4519-a13f-38004229380c,none,can-standard,301384-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,26253.0,False,EUR,,,,,,,,,,,EUR,26253.0,26253.0,False,10.175573637363353,1,small,2.0,1,0,0,0,0,0,0,0,0
abcbe74f-7df6-4ffe-a200-8b758e6666db,none,can-standard,301477-2025,selec-w,32014L0024,GRC,05cbc539-3960-460e-be9e-e71ef980dece,medium,EUR,942212.09,False,,,10.66,100439.8,,,,,,,,EUR,942212.09,942212.09,False,13.755986738167916,1,medium,3.0,1,0,0,0,0,0,0,0,0
1c2a0e83-3f19-4cca-9d9e-d05bcf46ae43,none,cn-standard,301480-2025,,32014L0024,GRC,5a4f98b7-1f54-4f20-b5e3-11517f9d282b,,EUR,299905.0,False,,,,,,,,,,,,EUR,299905.0,299905.0,False,12.611224371205859,0,,,0,1,0,0,0,0,0,0,0
e6dc1696-b4e9-4228-8ee5-8647c5dfbe6d,,can-modif,301495-2025,,32014L0024,GRC,6f255b12-39fd-448d-9cc2-8b37dd7e65c3,,,380788.5,,,,,,,,,,,,,EUR,380788.5,380788.5,False,12.85000200798978,0,,,0,0,1,0,0,0,0,0,0
b8b56a5a-c864-45df-8592-30461bc3024b,none|none,cn-standard,301513-2025,,32014L0024,GRC,3305652a-ad3c-42f8-bcfa-753167ed9585,,EUR,3360000.0,False,EUR,,,,exg-sitn-insolvency|exg-crim-corrpt|exg-crim-fraud|exg-mis-misrepresent|exg-sitn-other|exg-crim-laund|exg-crim-traffick|exg-mis-bre-lab-law|exg-natl-bre-nat-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-sitn-bankr|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,3360000.0,3360000.0,False,15.027451829558391,0,,,0,1,0,0,0,0,0,0,0
666cbf77-ddb9-4f3a-aa26-99e0bbe05fa6,none,cn-standard,301561-2025,,other,GRC,b1e5c544-e3a5-4fc1-96d4-4ccdae664312,,EUR,500000.0,False,,,,,,,,,,,,EUR,500000.0,500000.0,False,13.122365377402328,0,,,0,1,0,0,0,0,0,0,0
fb739774-bb58-44c6-9b7d-d3a8692ff485,none,can-standard,301638-2025,selec-w,32014L0024,GRC,a6aa07c3-bba3-40fd-a702-a551d6255302,large,EUR,1733149.78,,EUR,,4.5,,,,,,,,,EUR,1733149.78,1733149.78,False,14.365451570106318,1,large,4.0,1,0,0,0,0,0,0,0,0
25d94bbb-34b8-4e4f-a846-623413e3615e,none,can-standard,301649-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,99800.0,False,EUR,,,,,,,,,,,EUR,99800.0,99800.0,False,11.510933482289435,1,small,2.0,1,0,0,0,0,0,0,0,0
252078bd-6cc9-4d83-9b63-0911595e35e6,none,can-standard,301675-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,19300.0,False,EUR,,,,,,,,,,,EUR,19300.0,19300.0,False,9.867912187022208,1,small,2.0,1,0,0,0,0,0,0,0,0
cc96f1a4-da05-4b3a-bfb8-143270188d4d,none,cn-standard,301710-2025,,32014L0024,GRC,f4ef7e30-0f4c-4486-841e-7a6e1d78ec42,,EUR,594498.72,False,EUR,,,,,,,,,,,EUR,594498.72,594498.72,False,13.295475524128843,0,,,0,1,0,0,0,0,0,0,0
ce1b4848-ccdb-4d42-8209-13cd5cb5990d,none,pin-cfc-standard,301791-2025,,32014L0024,GRC,2c093994-8954-4422-929b-1dc73efc4697,,,,,,,,,exg-mis-prep-confl|exg-mis-unrel-sec|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-sitn-cred-arran|exg-crim-corrpt|exg-mis-misrepresent|exg-sitn-other|exg-crim-laund|exg-crim-traffick|exg-mis-bre-lab-law|exg-mis-bre-soc-law|exg-mis-bre-env-law|exg-natl-bre-nat-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-mis-off-cond|exg-sitn-liq-admin|exg-mis-sanction|exg-sitn-bankr|exg-mis-misconduct|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,,,False,0.0,0,,,0,0,0,0,1,0,0,0,0
13f6961f-5e27-4853-b83d-75ead15cc392,none,cn-standard,301961-2025,,32014L0024,GRC,d71ace5c-e8c5-4bf8-8302-85333e18066a,,EUR,1305000.0,False,EUR,,,,exg-mis-unrel-sec|exg-crim-fraud|exg-crim-laund|exg-crim-traffick|exg-crim-part|exg-crim-terror|exg-mis-bre-soc-law|exg-sitn-other|exg-mis-distortion|exg-mis-misrepresent|exg-mis-misconduct|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-crim-corrpt|exg-sitn-cred-arran|exg-sitn-liq-admin|exg-sitn-bankr|exg-mis-partic-confl|exg-mis-prep-confl|exg-natl-bre-nat-law,,,,,,,EUR,1305000.0,1305000.0,False,14.081714365022162,0,,,0,1,0,0,0,0,0,0,0
2097017d-d536-4a97-9a75-ca214ebfad7e,none,cn-standard,302113-2025,,32014L0024,GRC,93d76b55-1c1a-40bb-9ca5-43a00c19d315,,EUR,805200.0,False,EUR,,,,exg-crim-fraud|exg-sitn-insolvency|exg-sitn-cred-arran|exg-crim-corrpt|exg-sitn-as-susp|exg-mis-prep-confl|exg-crim-traffick|exg-mis-bre-lab-law|exg-sitn-liq-admin|exg-sitn-bankr|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,805200.0,805200.0,False,13.598847214674473,0,,,0,1,0,0,0,0,0,0,0
b9815b82-b3d8-424d-bcc7-402a4bc2f44d,none,can-standard,302156-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,5240.0,False,EUR,,,,,,,,,,,EUR,5240.0,5240.0,False,8.564267598802166,1,small,2.0,1,0,0,0,0,0,0,0,0
385aa8b7-4212-4228-8ed2-51a583ab1a6c,none,can-standard,302166-2025,selec-w,32014L0024,GRC,9fa81dfb-436e-403a-9669-c90710cf5d5c,small,,7557.87,,EUR,,,,,,,,,,,EUR,7557.87,7557.87,False,8.93047698710222,1,small,2.0,1,0,0,0,0,0,0,0,0
4451717f-629a-427f-903b-dfcd7c42ccb8,none,can-standard,302189-2025,selec-w,32014L0024,GRC,2ccc897a-7698-4635-be11-aacccd345f29,small,EUR,484900.0,False,,,,,,,,,,,,EUR,484900.0,484900.0,False,13.0917000253722,1,small,2.0,1,0,0,0,0,0,0,0,0
46a4cf44-f766-4574-87d8-eb931a0dcdcf,none,can-standard,302338-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,42400.0,False,EUR,,,,,,,,,,,EUR,42400.0,42400.0,False,10.65492722584759,1,small,2.0,1,0,0,0,0,0,0,0,0
33c5e9e1-b2a2-4d39-8982-46e1ed45cd98,none,can-standard,302374-2025,selec-w,32014L0024,GRC,8c2f3845-2aa9-4278-b83d-b3224f2ff410,small,EUR,35633.46,False,,,,,,,,,,,,EUR,35633.46,35633.46,False,10.48106842618007,1,small,2.0,1,0,0,0,0,0,0,0,0
3e1c77f4-04bf-4a64-804d-b6c8bc20207e,none,can-standard,302407-2025,selec-w,32014L0024,GRC,9dcf2f5c-a6cd-4272-8b05-20a5390beb8a,medium,EUR,1460000.0,False,EUR,,27.0,394200.0,,,,,,,,EUR,1460000.0,1460000.0,False,14.19394767861579,1,medium,3.0,1,0,0,0,0,0,0,0,0
08e898af-2789-44da-b05a-ddf803292044,none,can-standard,302414-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,61450.0,False,EUR,,,,,,,,,,,EUR,61450.0,61450.0,False,11.025995388254772,1,small,2.0,1,0,0,0,0,0,0,0,0
c0fdede7-9e43-402f-985c-3da0e35bed29,none,cn-standard,302435-2025,,other,GRC,b3adc7e1-84e2-48c9-8390-965a2761c38a,,,,False,,,,,exg-natl,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
33d0a10d-cfa0-4590-a932-b14132c4a607,none,cn-standard,302463-2025,,32014L0024,GRC,9a43a559-cde4-48ba-acc8-2d189eb5d6ea,,EUR,490000.0,False,EUR,,,,exg-mis-prep-confl|exg-mis-unrel-sec|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-sitn-cred-arran|exg-crim-corrpt|exg-mis-misrepresent|exg-sitn-other|exg-crim-laund|exg-crim-traffick|exg-mis-bre-lab-law|exg-mis-bre-soc-law|exg-mis-bre-env-law|exg-natl-bre-nat-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-mis-off-cond|exg-sitn-liq-admin|exg-mis-sanction|exg-sitn-bankr|exg-mis-misconduct|exg-crim-part,,,,,,,EUR,490000.0,490000.0,False,13.102162710901053,0,,,0,1,0,0,0,0,0,0,0
27c955b1-bab7-4f46-bcfb-48328eb4e3bc,,can-modif,302513-2025,,other,GRC,7727f239-38bf-4ed5-8b75-038483574936,,,470775.0,,,,30.0,,,,,,,,,EUR,470775.0,470775.0,False,13.062137676008561,0,,,0,0,1,0,0,0,0,0,0
2c013b5d-f941-4ff4-bbf2-0d74c35f9c3f,none,cn-standard,302689-2025,,32014L0024,GRC,2619d25a-cbfc-4cc9-a5e7-e141ad8de12f,,EUR,352531.5,False,,,,,,,,,,,,EUR,352531.5,352531.5,False,12.772898095565992,0,,,0,1,0,0,0,0,0,0,0
251794eb-ca0c-483d-b4a5-1470c4960607,none,can-standard,302736-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,2983.8,False,EUR,,,,,,,,,,,EUR,2983.8,2983.8,False,8.001288021906948,1,small,2.0,1,0,0,0,0,0,0,0,0
b2bde151-37d5-4337-b323-a769097929ba,none,cn-standard,302813-2025,,32014L0024,GRC,c186beb6-7b68-4554-8039-ac79db33f08f,,EUR,271500.0,False,,,,,exg-natl-bre-nat-law,,,,,,,EUR,271500.0,271500.0,False,12.511721101590597,0,,,0,1,0,0,0,0,0,0,0
ff53d71f-53e6-43e1-bef9-5d535f304041,none,can-standard,302833-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,57390.0,False,EUR,,,,,,,,,,,EUR,57390.0,57390.0,False,10.95764277558904,1,small,2.0,1,0,0,0,0,0,0,0,0
b8df9ce1-eec7-4aeb-978d-e3c5d47d6172,none|none|none|none,cn-standard,302837-2025,,32014L0024,GRC,d28a7c4b-f695-423a-b553-928ce7a05546,,EUR,254507.5,False,,,,,,,,,,,,EUR,254507.5,254507.5,False,12.447089513236204,0,,,0,1,0,0,0,0,0,0,0
62a08aa7-d6f1-4f9d-9ae6-eb18f3d8fa51,none,can-standard,302870-2025,selec-w,32014L0024,GRC,8c2f3845-2aa9-4278-b83d-b3224f2ff410,small,EUR,21561.85,False,,,,,,,,,,,,EUR,21561.85,21561.85,False,9.978727205526038,1,small,2.0,1,0,0,0,0,0,0,0,0
382b050a-ec11-47b7-a738-9c7c9c59e772,none|none,cn-standard,302910-2025,,32014L0024,GRC,46e80500-6897-47d1-a4d2-ecf7605e6b53,,EUR,292000.0,False,EUR,,,,exg-mis-prep-confl|exg-mis-unrel-sec|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-crim-corrpt|exg-mis-misrepresent|exg-sitn-other|exg-crim-laund|exg-crim-traffick|exg-mis-bre-lab-law|exg-pmt-bre-tax|exg-crim-terror|exg-mis-distortion|exg-crim-part|exg-sitn-bankr|exg-mis-partic-confl|exg-pmt-bre-ssc,,,,,,,EUR,292000.0,292000.0,False,12.584512505902088,0,,,0,1,0,0,0,0,0,0,0
6ff1cb0a-88f8-4093-95a0-a9e145def435,,can-modif,303063-2025,,other,GRC,c4316ac6-c6f7-463f-9f17-8c9a9c02da98,,,1643093.52,,,,,,,,,,,,,EUR,1643093.52,1643093.52,False,14.31209192427521,0,,,0,0,1,0,0,0,0,0,0
f7ca1aaf-1b21-4666-aa5d-47ff4d33c515,none|none|none|none|none|none|none,cn-standard,303123-2025,,32014L0024,GRC,f0f47fd6-4f31-43f7-bd7b-114ea7eff075,,EUR,2934178.0,False,EUR,,,,exg-mis-prep-confl|exg-natl|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-sitn-cred-arran|exg-crim-corrpt|exg-mis-misrepresent|exg-sitn-other|exg-mis|exg-crim|exg-pmt|exg-crim-laund|exg-crim-traffick|exg-natl-bre-nat-law|exg-mis-bre-lab-law|exg-mis-bre-soc-law|exg-mis-bre-env-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-sitn-liq-admin|exg-mis-sanction|exg-sitn-bankr|exg-mis-misconduct|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,2934178.0,2934178.0,False,14.891938244685722,0,,,0,1,0,0,0,0,0,0,0
e433149d-ff57-4e09-9dbd-397463891bc5,none,cn-standard,303149-2025,,other,GRC,cb79659c-6883-49bc-b435-7c5c60486ced,,EUR,52580000.0,False,EUR,,,,,,,,,,,EUR,52580000.0,8907291.655999975,True,17.777846396284648,0,,,0,1,0,0,0,0,0,0,0
c71c6a8f-0aef-4320-8d80-55da1486c60d,none,cn-standard,303160-2025,,32014L0025,GRC,5dc469de-82bd-4a02-9e22-66745cdb5d80,,,,False,,,,,exg-natl,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
2c6f160e-8f07-460a-a026-5c7cbbdb67b2,none|none|none|none|none|none|none|none|none|none,cn-standard,303204-2025,,32014L0024,GRC,fc2cb34d-d5ce-4f1b-b254-9146ccc69683,,EUR,288717.35,False,,,,,,,,,,,,EUR,288717.35,288717.35,False,12.573206924420871,0,,,0,1,0,0,0,0,0,0,0
821de27d-9fe8-4655-ab8d-77e5c95c49a1,none,can-standard,303283-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,98660.0,False,EUR,,,,,,,,,,,EUR,98660.0,98660.0,False,11.49944501055635,1,small,2.0,1,0,0,0,0,0,0,0,0
ae561cd4-88bd-4561-a199-014d2a2cdb9a,none,can-standard,303358-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,44000.0,False,EUR,,,,,,,,,,,EUR,44000.0,44000.0,False,10.691967639914864,1,small,2.0,1,0,0,0,0,0,0,0,0
73f9b199-52c8-44ed-a707-6fc8095285e3,none,can-standard,303407-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,22645.0,False,EUR,,,,,,,,,,,EUR,22645.0,22645.0,False,10.027738514873985,1,small,2.0,1,0,0,0,0,0,0,0,0
88bd71ff-9fa5-42d0-938d-794399e3b949,none,can-standard,303455-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,136582025.0,False,EUR,,,,,,,,,,,EUR,136582025.0,8907291.655999975,True,18.73243591518424,1,small,2.0,1,0,0,0,0,0,0,0,0
37791c6d-d8c7-435c-941d-a25e7ab583fe,,can-modif,303471-2025,,32014L0024,GRC,4c516fa1-7ed5-4c33-80cd-5b2bab3dbc21,,,1222813.48,,,,,,,,,,,,,EUR,1222813.48,1222813.48,False,14.016665710603549,0,,,0,0,1,0,0,0,0,0,0
949ad2bf-59e4-48c3-8b36-963c412e672f,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,303473-2025,,32014L0024,GRC,40387edc-65d6-4072-b015-eb79de1a6d94,,EUR,749411.96,False,EUR,,,,,,,,,,,EUR,749411.96,749411.96,False,13.527045459027255,0,,,0,1,0,0,0,0,0,0,0
76246dab-ee64-460b-a295-2395d756dcc9,none,can-standard,303504-2025,selec-w,32014L0024,GRC,8c2f3845-2aa9-4278-b83d-b3224f2ff410,small,EUR,6359.2,False,,,,,,,,,,,,EUR,6359.2,6359.2,False,8.757815102380617,1,small,2.0,1,0,0,0,0,0,0,0,0
d4c8f3ab-087a-469f-8f9d-727f900a697d,none,can-standard,303613-2025,selec-w,32014L0024,GRC,8c2f3845-2aa9-4278-b83d-b3224f2ff410,small,EUR,11856.16,False,,,,,,,,,,,,EUR,11856.16,11856.16,False,9.38068718350551,1,small,2.0,1,0,0,0,0,0,0,0,0
00c7ed92-2a33-4e21-9f2f-ff1d0e4b7162,none,cn-standard,303826-2025,,32014L0024,GRC,2b39d6f0-33f2-4251-8944-d4583984e5e8,,EUR,234000.0,False,EUR,,,,,,,,,,,EUR,234000.0,234000.0,False,12.36308066783498,0,,,0,1,0,0,0,0,0,0,0
0cb55abe-9398-4d73-8b64-cbc87d06c1d7,none,can-standard,303829-2025,selec-w,32014L0024,GRC,0c3c724f-3439-439b-bc1c-99163bffc622,medium,EUR,1411000.0,False,EUR,Ν. 4412/2016 Δημόσιες Συμβάσεις Έργων Προμηθειών και Υπηρεσιών (προσαρμογή στις Οδηγίες 2014/24/ΕΕ και 2014/25/ΕΕ) όπως έχει τροποποιηθεί και ισχύει,,,,,,,,,,EUR,1411000.0,1411000.0,False,14.159809939551922,1,medium,3.0,1,0,0,0,0,0,0,0,0
b1c360d0-95b1-4376-906b-705d6b86794d,none,cn-standard,303951-2025,,32014L0024,GRC,b4d1d882-c638-4254-a510-8e54e8426973,,EUR,401986.0,False,,,,,exg-sitn-insolvency,,,,,,,EUR,401986.0,401986.0,False,12.904175028769806,0,,,0,1,0,0,0,0,0,0,0
e2f641e0-e378-4ade-b53a-9481c4778e94,none,can-standard,303999-2025,selec-w,32014L0024,GRC,85906dc7-bab4-4e4e-9cc5-41eef6463188,sme,EUR,650800.0,,EUR,,,,,650800.0,,,,,,EUR,650800.0,650800.0,False,13.385959190896214,1,sme,2.5,1,0,0,0,0,0,0,0,0
72f4ebad-ab5d-49ce-b3db-979d26586d7c,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,304064-2025,,32014L0024,GRC,8ce43d22-5a82-469e-8f46-b9c3f38af460,,EUR,758100.0,False,EUR,,,,,,,,,,,EUR,758100.0,758100.0,False,13.538571901130718,0,,,0,1,0,0,0,0,0,0,0
051fb2ef-95c8-46f2-89da-280fac164951,none,can-standard,304125-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,5600.41,False,EUR,,,,,,,,,,,EUR,5600.41,5600.41,False,8.630773630744823,1,small,2.0,1,0,0,0,0,0,0,0,0
f8a25005-7207-4f61-b809-d201d7f7b431,none,can-standard,304178-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,18070.0,False,EUR,,,,,,,,,,,EUR,18070.0,18070.0,False,9.802063722398165,1,small,2.0,1,0,0,0,0,0,0,0,0
e9f8bd51-95e4-46e0-bd0a-de14df33f64f,none|none|none|none,can-standard,304305-2025,selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,6fa6e2ad-745c-4068-81cb-40adb744018f,large|medium|large,EUR,183000.0,False,EUR,,,,,,,,,,,EUR,183000.0,183000.0,False,12.117246896289503,3,large,4.0,1,0,0,0,0,0,0,0,0
1f1fd434-6d48-46b4-bf9a-972260467a8b,none|none|none|none|none|none|none|none|none|none,cn-standard,304428-2025,,32014L0024,GRC,31942738-979c-4e74-96fe-3562fe69763c,,EUR,288717.35,False,,,,,,,,,,,,EUR,288717.35,288717.35,False,12.573206924420871,0,,,0,1,0,0,0,0,0,0,0
c13f1f28-8085-43d0-9972-24ea90c41247,none|none|none|none|none|none|none|none|none|none,cn-standard,304619-2025,,32014L0024,GRC,9c9c4fd5-2622-495e-b20c-239ea813b03c,,EUR,394076.07,False,,,,,,,,,,,,EUR,394076.07,394076.07,False,12.884301778288155,0,,,0,1,0,0,0,0,0,0,0
3267f432-331c-4bf2-a567-c10838d44056,none|none|none|none|none|none,can-standard,304693-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,4b7aa365-b109-4cbd-9da4-574ff0f034f0,medium|medium,EUR,62249.24,False,EUR,,,,,,,,,,,EUR,62249.24,62249.24,False,11.038917669741208,2,medium,3.0,1,0,0,0,0,0,0,0,0
c0615365-c644-4688-8ffe-e985794a1947,none,can-standard,304703-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,24920.0,False,EUR,,,,,,,,,,,EUR,24920.0,24920.0,False,10.123466100507182,1,small,2.0,1,0,0,0,0,0,0,0,0
5234d293-6c55-49eb-9882-983d58b5046d,none,can-standard,304735-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,4250.0,False,EUR,,,,,,,,,,,EUR,4250.0,4250.0,False,8.35490952835879,1,small,2.0,1,0,0,0,0,0,0,0,0
7ebfe689-b484-4691-984f-0d6f5eb26524,none,can-standard,304766-2025,selec-w,32014L0024,GRC,3fef4d85-a3d3-430c-ae41-3d324c1f2303,large,EUR,498390.0,,EUR,,,,,498390.0,,,,,,EUR,498390.0,498390.0,False,13.119140188507425,1,large,4.0,1,0,0,0,0,0,0,0,0
c8eeb52a-fe81-4cb1-acfe-e3477ce6944e,none,can-standard,304851-2025,selec-w,32014L0024,GRC,6669fafa-5ec0-4f41-b887-08d38e257d87,large,EUR,296500.0,False,,,,,,,,,,,,EUR,296500.0,296500.0,False,12.599805870095512,1,large,4.0,1,0,0,0,0,0,0,0,0
06b9fde2-bd18-4cb9-9a3c-66e3151c1963,none|none,cn-standard,304906-2025,,32014L0024,GRC,9d22a26e-8e84-46a1-9388-fb4b91cc71ff,,EUR,460987.8,False,EUR,,,,,,,,,,,EUR,460987.8,460987.8,False,13.041129026672811,0,,,0,1,0,0,0,0,0,0,0
08973435-54d3-4bf9-bea1-82d1564d0559,none,can-standard,304950-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,10389.0,False,EUR,,,,,,,,,,,EUR,10389.0,10389.0,False,9.248599084093273,1,small,2.0,1,0,0,0,0,0,0,0,0
985c400e-ae17-4395-bf89-191a8c0b3239,none,can-standard,304958-2025,selec-w,32014L0024,GRC,8bd2a150-92c9-4f66-b5b5-e65b6ec1c078,small,EUR,309000.0,False,EUR,,,,,,,,,,,EUR,309000.0,309000.0,False,12.6410997921206,1,small,2.0,1,0,0,0,0,0,0,0,0
fa69805a-a3d2-4f77-9b5c-3e936efff365,none,can-standard,305020-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,98980.0,False,EUR,,,,,,,,,,,EUR,98980.0,98980.0,False,11.502683191505962,1,small,2.0,1,0,0,0,0,0,0,0,0
79a93fcc-73ac-40cc-a1bf-fb1180d337d9,none,cn-standard,305041-2025,,32014L0024,GRC,c884023e-4904-439a-800a-be4ae7aab62d,,EUR,954838.71,False,EUR,,,,,,,,,,,EUR,954838.71,954838.71,False,13.769298762443729,0,,,0,1,0,0,0,0,0,0,0
0cdf9eee-f9ea-4b0c-9674-cf271eb80c72,none,can-standard,305139-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,29404.0,False,EUR,,,,,,,,,,,EUR,29404.0,29404.0,False,10.288920006894056,1,small,2.0,1,0,0,0,0,0,0,0,0
e0bda07b-371c-4b05-8d33-734414cb9742,none,cn-standard,305183-2025,,32014L0024,GRC,b7fa9285-225c-434a-a843-f9159ce63891,,EUR,17280000.0,False,EUR,,,,,,,,,,,EUR,17280000.0,8907291.655999975,True,16.66506037921055,0,,,0,1,0,0,0,0,0,0,0
5a2121b5-4580-4a80-9a3d-731f707f7931,none,can-standard,305229-2025,selec-w,32014L0024,GRC,8c2f3845-2aa9-4278-b83d-b3224f2ff410,small,EUR,57300.45,False,,,,,,,,,,,,EUR,57300.45,57300.45,False,10.956081207792776,1,small,2.0,1,0,0,0,0,0,0,0,0
4015fd2c-72e5-4bfd-b2e8-b4f7d252fa1e,none,cn-standard,305250-2025,,32014L0024,GRC,4564f76b-f4bc-4c56-a310-e4fbab637d3c,,EUR,193890.96,False,EUR,,,,,,,,,,,EUR,193890.96,193890.96,False,12.175056375698547,0,,,0,1,0,0,0,0,0,0,0
1bafd854-64e1-4531-ac1b-3d451ded6983,none,can-standard,305287-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,15980.0,False,EUR,,,,,,,,,,,EUR,15980.0,15980.0,False,9.679155795585109,1,small,2.0,1,0,0,0,0,0,0,0,0
dfbe96a2-423d-4284-9c72-d81ccb0efd1a,none,can-standard,305305-2025,selec-w,32014L0025,GRC,5c017153-34a3-4602-b324-633b7fdecb5a,sme,EUR,47940.0,,EUR,,,,,,,,,,,EUR,47940.0,47940.0,False,10.777726367178413,1,sme,2.5,1,0,0,0,0,0,0,0,0
2f1f181d-acef-4b6a-a736-b82594cf565a,none|none|none,cn-standard,305316-2025,,32014L0024,GRC,0eb76a30-f9f5-49b1-91a4-d45481657905,,EUR,2763873.8,False,EUR,,,,,,,,,,,EUR,2763873.8,2763873.8,False,14.83214416617228,0,,,0,1,0,0,0,0,0,0,0
1b02d658-e3fa-49d3-9a4f-e18e5606ae8a,none,can-standard,305478-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,8850.0,False,EUR,,,,,,,,,,,EUR,8850.0,8850.0,False,9.088285725968877,1,small,2.0,1,0,0,0,0,0,0,0,0
63ee26d2-6143-455c-8e6e-2b3a29e659db,none,can-standard,305528-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,11020.0,False,EUR,,,,,,,,,,,EUR,11020.0,11020.0,False,9.307557822691543,1,small,2.0,1,0,0,0,0,0,0,0,0
